age_day_1,age_day_2,age_day_3,age_day_4,age_day_5,age_day_6,age_day_7,pre_dfi_1,pre_dfi_2,pre_dfi_3,pre_dfi_4,pre_dfi_5,pre_dfi_6,pre_dfi_7
52.0,51.0,50.0,49.0,48.0,47.0,46.0,2.755,1.984,2.882,2.425,2.611,2.503,2.566
53.0,52.0,51.0,50.0,49.0,48.0,47.0,2.582,2.755,1.984,2.882,2.425,2.611,2.503
54.0,53.0,52.0,51.0,50.0,49.0,48.0,3.36,2.582,2.755,1.984,2.882,2.425,2.611
55.0,54.0,53.0,52.0,51.0,50.0,49.0,2.857,3.36,2.582,2.755,1.984,2.882,2.425
56.0,55.0,54.0,53.0,52.0,51.0,50.0,2.982,2.857,3.36,2.582,2.755,1.984,2.882
57.0,56.0,55.0,54.0,53.0,52.0,51.0,2.302,2.982,2.857,3.36,2.582,2.755,1.984
58.0,57.0,56.0,55.0,54.0,53.0,52.0,3.063,2.302,2.982,2.857,3.36,2.582,2.755
59.0,58.0,57.0,56.0,55.0,54.0,53.0,2.261,3.063,2.302,2.982,2.857,3.36,2.582
60.0,59.0,58.0,57.0,56.0,55.0,54.0,3.083,2.261,3.063,2.302,2.982,2.857,3.36
61.0,60.0,59.0,58.0,57.0,56.0,55.0,2.82,3.083,2.261,3.063,2.302,2.982,2.857
62.0,61.0,60.0,59.0,58.0,57.0,56.0,2.283,2.82,3.083,2.261,3.063,2.302,2.982
63.0,62.0,61.0,60.0,59.0,58.0,57.0,2.994,2.283,2.82,3.083,2.261,3.063,2.302
64.0,63.0,62.0,61.0,60.0,59.0,58.0,3.331,2.994,2.283,2.82,3.083,2.261,3.063
65.0,64.0,63.0,62.0,61.0,60.0,59.0,3.574,3.331,2.994,2.283,2.82,3.083,2.261
66.0,65.0,64.0,63.0,62.0,61.0,60.0,2.892,3.574,3.331,2.994,2.283,2.82,3.083
67.0,66.0,65.0,64.0,63.0,62.0,61.0,2.836,2.892,3.574,3.331,2.994,2.283,2.82
68.0,67.0,66.0,65.0,64.0,63.0,62.0,3.715,2.836,2.892,3.574,3.331,2.994,2.283
69.0,68.0,67.0,66.0,65.0,64.0,63.0,2.721,3.715,2.836,2.892,3.574,3.331,2.994
7.0,6.0,5.0,4.0,3.0,2.0,1.0,1.258,1.378,1.421,1.189,1.456,1.195,1.322
8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.831,1.258,1.378,1.421,1.189,1.456,1.195
9.0,8.0,7.0,6.0,5.0,4.0,3.0,1.359,1.831,1.258,1.378,1.421,1.189,1.456
10.0,9.0,8.0,7.0,6.0,5.0,4.0,1.573,1.359,1.831,1.258,1.378,1.421,1.189
11.0,10.0,9.0,8.0,7.0,6.0,5.0,1.994,1.573,1.359,1.831,1.258,1.378,1.421
12.0,11.0,10.0,9.0,8.0,7.0,6.0,1.407,1.994,1.573,1.359,1.831,1.258,1.378
13.0,12.0,11.0,10.0,9.0,8.0,7.0,1.836,1.407,1.994,1.573,1.359,1.831,1.258
14.0,13.0,12.0,11.0,10.0,9.0,8.0,1.731,1.836,1.407,1.994,1.573,1.359,1.831
15.0,14.0,13.0,12.0,11.0,10.0,9.0,1.789,1.731,1.836,1.407,1.994,1.573,1.359
16.0,15.0,14.0,13.0,12.0,11.0,10.0,1.266,1.789,1.731,1.836,1.407,1.994,1.573
17.0,16.0,15.0,14.0,13.0,12.0,11.0,1.585,1.266,1.789,1.731,1.836,1.407,1.994
18.0,17.0,16.0,15.0,14.0,13.0,12.0,1.758,1.585,1.266,1.789,1.731,1.836,1.407
19.0,18.0,17.0,16.0,15.0,14.0,13.0,2.08,1.758,1.585,1.266,1.789,1.731,1.836
20.0,19.0,18.0,17.0,16.0,15.0,14.0,1.798,2.08,1.758,1.585,1.266,1.789,1.731
21.0,20.0,19.0,18.0,17.0,16.0,15.0,2.098,1.798,2.08,1.758,1.585,1.266,1.789
22.0,21.0,20.0,19.0,18.0,17.0,16.0,1.734,2.098,1.798,2.08,1.758,1.585,1.266
23.0,22.0,21.0,20.0,19.0,18.0,17.0,1.902,1.734,2.098,1.798,2.08,1.758,1.585
24.0,23.0,22.0,21.0,20.0,19.0,18.0,1.732,1.902,1.734,2.098,1.798,2.08,1.758
25.0,24.0,23.0,22.0,21.0,20.0,19.0,1.39,1.732,1.902,1.734,2.098,1.798,2.08
26.0,25.0,24.0,23.0,22.0,21.0,20.0,1.259,1.39,1.732,1.902,1.734,2.098,1.798
27.0,26.0,25.0,24.0,23.0,22.0,21.0,0.849,1.259,1.39,1.732,1.902,1.734,2.098
28.0,27.0,26.0,25.0,24.0,23.0,22.0,1.587,0.849,1.259,1.39,1.732,1.902,1.734
29.0,28.0,27.0,26.0,25.0,24.0,23.0,1.213,1.587,0.849,1.259,1.39,1.732,1.902
30.0,29.0,28.0,27.0,26.0,25.0,24.0,1.83,1.213,1.587,0.849,1.259,1.39,1.732
31.0,30.0,29.0,28.0,27.0,26.0,25.0,2.123,1.83,1.213,1.587,0.849,1.259,1.39
32.0,31.0,30.0,29.0,28.0,27.0,26.0,1.489,2.123,1.83,1.213,1.587,0.849,1.259
33.0,32.0,31.0,30.0,29.0,28.0,27.0,2.053,1.489,2.123,1.83,1.213,1.587,0.849
34.0,33.0,32.0,31.0,30.0,29.0,28.0,2.074,2.053,1.489,2.123,1.83,1.213,1.587
35.0,34.0,33.0,32.0,31.0,30.0,29.0,1.826,2.074,2.053,1.489,2.123,1.83,1.213
36.0,35.0,34.0,33.0,32.0,31.0,30.0,1.319,1.826,2.074,2.053,1.489,2.123,1.83
37.0,36.0,35.0,34.0,33.0,32.0,31.0,2.165,1.319,1.826,2.074,2.053,1.489,2.123
38.0,37.0,36.0,35.0,34.0,33.0,32.0,1.562,2.165,1.319,1.826,2.074,2.053,1.489
39.0,38.0,37.0,36.0,35.0,34.0,33.0,2.105,1.562,2.165,1.319,1.826,2.074,2.053
40.0,39.0,38.0,37.0,36.0,35.0,34.0,1.553,2.105,1.562,2.165,1.319,1.826,2.074
41.0,40.0,39.0,38.0,37.0,36.0,35.0,1.983,1.553,2.105,1.562,2.165,1.319,1.826
42.0,41.0,40.0,39.0,38.0,37.0,36.0,1.673,1.983,1.553,2.105,1.562,2.165,1.319
43.0,42.0,41.0,40.0,39.0,38.0,37.0,1.535,1.673,1.983,1.553,2.105,1.562,2.165
44.0,43.0,42.0,41.0,40.0,39.0,38.0,2.197,1.535,1.673,1.983,1.553,2.105,1.562
45.0,44.0,43.0,42.0,41.0,40.0,39.0,2.194,2.197,1.535,1.673,1.983,1.553,2.105
46.0,45.0,44.0,43.0,42.0,41.0,40.0,1.925,2.194,2.197,1.535,1.673,1.983,1.553
47.0,46.0,45.0,44.0,43.0,42.0,41.0,2.351,1.925,2.194,2.197,1.535,1.673,1.983
48.0,47.0,46.0,45.0,44.0,43.0,42.0,2.479,2.351,1.925,2.194,2.197,1.535,1.673
49.0,48.0,47.0,46.0,45.0,44.0,43.0,2.458,2.479,2.351,1.925,2.194,2.197,1.535
50.0,49.0,48.0,47.0,46.0,45.0,44.0,2.894,2.458,2.479,2.351,1.925,2.194,2.197
51.0,50.0,49.0,48.0,47.0,46.0,45.0,2.149,2.894,2.458,2.479,2.351,1.925,2.194
52.0,51.0,50.0,49.0,48.0,47.0,46.0,2.118,2.149,2.894,2.458,2.479,2.351,1.925
53.0,52.0,51.0,50.0,49.0,48.0,47.0,1.93,2.118,2.149,2.894,2.458,2.479,2.351
54.0,53.0,52.0,51.0,50.0,49.0,48.0,2.558,1.93,2.118,2.149,2.894,2.458,2.479
55.0,54.0,53.0,52.0,51.0,50.0,49.0,2.86,2.558,1.93,2.118,2.149,2.894,2.458
56.0,55.0,54.0,53.0,52.0,51.0,50.0,2.425,2.86,2.558,1.93,2.118,2.149,2.894
57.0,56.0,55.0,54.0,53.0,52.0,51.0,2.886,2.425,2.86,2.558,1.93,2.118,2.149
58.0,57.0,56.0,55.0,54.0,53.0,52.0,2.422,2.886,2.425,2.86,2.558,1.93,2.118
59.0,58.0,57.0,56.0,55.0,54.0,53.0,2.389,2.422,2.886,2.425,2.86,2.558,1.93
60.0,59.0,58.0,57.0,56.0,55.0,54.0,2.265,2.389,2.422,2.886,2.425,2.86,2.558
61.0,60.0,59.0,58.0,57.0,56.0,55.0,2.783,2.265,2.389,2.422,2.886,2.425,2.86
62.0,61.0,60.0,59.0,58.0,57.0,56.0,2.952,2.783,2.265,2.389,2.422,2.886,2.425
63.0,62.0,61.0,60.0,59.0,58.0,57.0,2.29,2.952,2.783,2.265,2.389,2.422,2.886
64.0,63.0,62.0,61.0,60.0,59.0,58.0,3.123,2.29,2.952,2.783,2.265,2.389,2.422
65.0,64.0,63.0,62.0,61.0,60.0,59.0,2.76,3.123,2.29,2.952,2.783,2.265,2.389
66.0,65.0,64.0,63.0,62.0,61.0,60.0,2.797,2.76,3.123,2.29,2.952,2.783,2.265
67.0,66.0,65.0,64.0,63.0,62.0,61.0,2.526,2.797,2.76,3.123,2.29,2.952,2.783
68.0,67.0,66.0,65.0,64.0,63.0,62.0,3.284,2.526,2.797,2.76,3.123,2.29,2.952
69.0,68.0,67.0,66.0,65.0,64.0,63.0,2.513,3.284,2.526,2.797,2.76,3.123,2.29
7.0,6.0,5.0,4.0,3.0,2.0,1.0,1.874,1.494,1.583,1.764,1.363,1.794,1.398
8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.976,1.874,1.494,1.583,1.764,1.363,1.794
9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.055,1.976,1.874,1.494,1.583,1.764,1.363
10.0,9.0,8.0,7.0,6.0,5.0,4.0,1.669,2.055,1.976,1.874,1.494,1.583,1.764
11.0,10.0,9.0,8.0,7.0,6.0,5.0,1.526,1.669,2.055,1.976,1.874,1.494,1.583
12.0,11.0,10.0,9.0,8.0,7.0,6.0,1.833,1.526,1.669,2.055,1.976,1.874,1.494
13.0,12.0,11.0,10.0,9.0,8.0,7.0,1.759,1.833,1.526,1.669,2.055,1.976,1.874
14.0,13.0,12.0,11.0,10.0,9.0,8.0,1.667,1.759,1.833,1.526,1.669,2.055,1.976
15.0,14.0,13.0,12.0,11.0,10.0,9.0,1.524,1.667,1.759,1.833,1.526,1.669,2.055
16.0,15.0,14.0,13.0,12.0,11.0,10.0,1.958,1.524,1.667,1.759,1.833,1.526,1.669
17.0,16.0,15.0,14.0,13.0,12.0,11.0,2.419,1.958,1.524,1.667,1.759,1.833,1.526
18.0,17.0,16.0,15.0,14.0,13.0,12.0,2.068,2.419,1.958,1.524,1.667,1.759,1.833
19.0,18.0,17.0,16.0,15.0,14.0,13.0,1.947,2.068,2.419,1.958,1.524,1.667,1.759
20.0,19.0,18.0,17.0,16.0,15.0,14.0,1.875,1.947,2.068,2.419,1.958,1.524,1.667
21.0,20.0,19.0,18.0,17.0,16.0,15.0,1.806,1.875,1.947,2.068,2.419,1.958,1.524
22.0,21.0,20.0,19.0,18.0,17.0,16.0,2.445,1.806,1.875,1.947,2.068,2.419,1.958
23.0,22.0,21.0,20.0,19.0,18.0,17.0,2.275,2.445,1.806,1.875,1.947,2.068,2.419
24.0,23.0,22.0,21.0,20.0,19.0,18.0,2.019,2.275,2.445,1.806,1.875,1.947,2.068
25.0,24.0,23.0,22.0,21.0,20.0,19.0,2.351,2.019,2.275,2.445,1.806,1.875,1.947
26.0,25.0,24.0,23.0,22.0,21.0,20.0,2.2,2.351,2.019,2.275,2.445,1.806,1.875
27.0,26.0,25.0,24.0,23.0,22.0,21.0,2.368,2.2,2.351,2.019,2.275,2.445,1.806
28.0,27.0,26.0,25.0,24.0,23.0,22.0,1.563,2.368,2.2,2.351,2.019,2.275,2.445
29.0,28.0,27.0,26.0,25.0,24.0,23.0,2.255,1.563,2.368,2.2,2.351,2.019,2.275
30.0,29.0,28.0,27.0,26.0,25.0,24.0,2.983,2.255,1.563,2.368,2.2,2.351,2.019
31.0,30.0,29.0,28.0,27.0,26.0,25.0,2.605,2.983,2.255,1.563,2.368,2.2,2.351
32.0,31.0,30.0,29.0,28.0,27.0,26.0,2.323,2.605,2.983,2.255,1.563,2.368,2.2
33.0,32.0,31.0,30.0,29.0,28.0,27.0,1.491,2.323,2.605,2.983,2.255,1.563,2.368
34.0,33.0,32.0,31.0,30.0,29.0,28.0,2.853,1.491,2.323,2.605,2.983,2.255,1.563
35.0,34.0,33.0,32.0,31.0,30.0,29.0,2.985,2.853,1.491,2.323,2.605,2.983,2.255
36.0,35.0,34.0,33.0,32.0,31.0,30.0,2.551,2.985,2.853,1.491,2.323,2.605,2.983
37.0,36.0,35.0,34.0,33.0,32.0,31.0,3.053,2.551,2.985,2.853,1.491,2.323,2.605
38.0,37.0,36.0,35.0,34.0,33.0,32.0,3.356,3.053,2.551,2.985,2.853,1.491,2.323
39.0,38.0,37.0,36.0,35.0,34.0,33.0,3.551,3.356,3.053,2.551,2.985,2.853,1.491
40.0,39.0,38.0,37.0,36.0,35.0,34.0,3.233,3.551,3.356,3.053,2.551,2.985,2.853
41.0,40.0,39.0,38.0,37.0,36.0,35.0,2.778,3.233,3.551,3.356,3.053,2.551,2.985
42.0,41.0,40.0,39.0,38.0,37.0,36.0,3.17,2.778,3.233,3.551,3.356,3.053,2.551
43.0,42.0,41.0,40.0,39.0,38.0,37.0,3.264,3.17,2.778,3.233,3.551,3.356,3.053
44.0,43.0,42.0,41.0,40.0,39.0,38.0,3.044,3.264,3.17,2.778,3.233,3.551,3.356
45.0,44.0,43.0,42.0,41.0,40.0,39.0,3.678,3.044,3.264,3.17,2.778,3.233,3.551
46.0,45.0,44.0,43.0,42.0,41.0,40.0,2.658,3.678,3.044,3.264,3.17,2.778,3.233
47.0,46.0,45.0,44.0,43.0,42.0,41.0,2.609,2.658,3.678,3.044,3.264,3.17,2.778
48.0,47.0,46.0,45.0,44.0,43.0,42.0,3.128,2.609,2.658,3.678,3.044,3.264,3.17
49.0,48.0,47.0,46.0,45.0,44.0,43.0,2.54,3.128,2.609,2.658,3.678,3.044,3.264
50.0,49.0,48.0,47.0,46.0,45.0,44.0,3.405,2.54,3.128,2.609,2.658,3.678,3.044
51.0,50.0,49.0,48.0,47.0,46.0,45.0,2.557,3.405,2.54,3.128,2.609,2.658,3.678
52.0,51.0,50.0,49.0,48.0,47.0,46.0,3.185,2.557,3.405,2.54,3.128,2.609,2.658
53.0,52.0,51.0,50.0,49.0,48.0,47.0,2.887,3.185,2.557,3.405,2.54,3.128,2.609
54.0,53.0,52.0,51.0,50.0,49.0,48.0,2.946,2.887,3.185,2.557,3.405,2.54,3.128
55.0,54.0,53.0,52.0,51.0,50.0,49.0,3.31,2.946,2.887,3.185,2.557,3.405,2.54
56.0,55.0,54.0,53.0,52.0,51.0,50.0,3.312,3.31,2.946,2.887,3.185,2.557,3.405
57.0,56.0,55.0,54.0,53.0,52.0,51.0,3.065,3.312,3.31,2.946,2.887,3.185,2.557
58.0,57.0,56.0,55.0,54.0,53.0,52.0,3.213,3.065,3.312,3.31,2.946,2.887,3.185
59.0,58.0,57.0,56.0,55.0,54.0,53.0,2.942,3.213,3.065,3.312,3.31,2.946,2.887
60.0,59.0,58.0,57.0,56.0,55.0,54.0,3.186,2.942,3.213,3.065,3.312,3.31,2.946
61.0,60.0,59.0,58.0,57.0,56.0,55.0,2.935,3.186,2.942,3.213,3.065,3.312,3.31
62.0,61.0,60.0,59.0,58.0,57.0,56.0,4.024,2.935,3.186,2.942,3.213,3.065,3.312
63.0,62.0,61.0,60.0,59.0,58.0,57.0,3.379,4.024,2.935,3.186,2.942,3.213,3.065
64.0,63.0,62.0,61.0,60.0,59.0,58.0,4.118,3.379,4.024,2.935,3.186,2.942,3.213
65.0,64.0,63.0,62.0,61.0,60.0,59.0,3.226,4.118,3.379,4.024,2.935,3.186,2.942
66.0,65.0,64.0,63.0,62.0,61.0,60.0,4.122,3.226,4.118,3.379,4.024,2.935,3.186
67.0,66.0,65.0,64.0,63.0,62.0,61.0,3.838,4.122,3.226,4.118,3.379,4.024,2.935
68.0,67.0,66.0,65.0,64.0,63.0,62.0,3.278,3.838,4.122,3.226,4.118,3.379,4.024
69.0,68.0,67.0,66.0,65.0,64.0,63.0,4.513,3.278,3.838,4.122,3.226,4.118,3.379
7.0,6.0,5.0,4.0,3.0,2.0,1.0,1.42,1.89,1.471,1.248,2.216,1.12,0.603
8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.858,1.42,1.89,1.471,1.248,2.216,1.12
9.0,8.0,7.0,6.0,5.0,4.0,3.0,1.334,1.858,1.42,1.89,1.471,1.248,2.216
10.0,9.0,8.0,7.0,6.0,5.0,4.0,1.584,1.334,1.858,1.42,1.89,1.471,1.248
11.0,10.0,9.0,8.0,7.0,6.0,5.0,1.837,1.584,1.334,1.858,1.42,1.89,1.471
12.0,11.0,10.0,9.0,8.0,7.0,6.0,1.384,1.837,1.584,1.334,1.858,1.42,1.89
13.0,12.0,11.0,10.0,9.0,8.0,7.0,1.379,1.384,1.837,1.584,1.334,1.858,1.42
14.0,13.0,12.0,11.0,10.0,9.0,8.0,1.912,1.379,1.384,1.837,1.584,1.334,1.858
15.0,14.0,13.0,12.0,11.0,10.0,9.0,1.617,1.912,1.379,1.384,1.837,1.584,1.334
16.0,15.0,14.0,13.0,12.0,11.0,10.0,1.996,1.617,1.912,1.379,1.384,1.837,1.584
17.0,16.0,15.0,14.0,13.0,12.0,11.0,1.762,1.996,1.617,1.912,1.379,1.384,1.837
18.0,17.0,16.0,15.0,14.0,13.0,12.0,2.067,1.762,1.996,1.617,1.912,1.379,1.384
19.0,18.0,17.0,16.0,15.0,14.0,13.0,2.141,2.067,1.762,1.996,1.617,1.912,1.379
20.0,19.0,18.0,17.0,16.0,15.0,14.0,2.591,2.141,2.067,1.762,1.996,1.617,1.912
21.0,20.0,19.0,18.0,17.0,16.0,15.0,2.467,2.591,2.141,2.067,1.762,1.996,1.617
22.0,21.0,20.0,19.0,18.0,17.0,16.0,2.308,2.467,2.591,2.141,2.067,1.762,1.996
23.0,22.0,21.0,20.0,19.0,18.0,17.0,2.399,2.308,2.467,2.591,2.141,2.067,1.762
24.0,23.0,22.0,21.0,20.0,19.0,18.0,2.723,2.399,2.308,2.467,2.591,2.141,2.067
25.0,24.0,23.0,22.0,21.0,20.0,19.0,2.201,2.723,2.399,2.308,2.467,2.591,2.141
26.0,25.0,24.0,23.0,22.0,21.0,20.0,2.615,2.201,2.723,2.399,2.308,2.467,2.591
27.0,26.0,25.0,24.0,23.0,22.0,21.0,2.766,2.615,2.201,2.723,2.399,2.308,2.467
28.0,27.0,26.0,25.0,24.0,23.0,22.0,2.382,2.766,2.615,2.201,2.723,2.399,2.308
29.0,28.0,27.0,26.0,25.0,24.0,23.0,2.23,2.382,2.766,2.615,2.201,2.723,2.399
30.0,29.0,28.0,27.0,26.0,25.0,24.0,2.212,2.23,2.382,2.766,2.615,2.201,2.723
31.0,30.0,29.0,28.0,27.0,26.0,25.0,2.059,2.212,2.23,2.382,2.766,2.615,2.201
32.0,31.0,30.0,29.0,28.0,27.0,26.0,2.148,2.059,2.212,2.23,2.382,2.766,2.615
33.0,32.0,31.0,30.0,29.0,28.0,27.0,1.817,2.148,2.059,2.212,2.23,2.382,2.766
34.0,33.0,32.0,31.0,30.0,29.0,28.0,2.115,1.817,2.148,2.059,2.212,2.23,2.382
35.0,34.0,33.0,32.0,31.0,30.0,29.0,2.421,2.115,1.817,2.148,2.059,2.212,2.23
36.0,35.0,34.0,33.0,32.0,31.0,30.0,2.033,2.421,2.115,1.817,2.148,2.059,2.212
37.0,36.0,35.0,34.0,33.0,32.0,31.0,2.563,2.033,2.421,2.115,1.817,2.148,2.059
38.0,37.0,36.0,35.0,34.0,33.0,32.0,2.443,2.563,2.033,2.421,2.115,1.817,2.148
39.0,38.0,37.0,36.0,35.0,34.0,33.0,2.703,2.443,2.563,2.033,2.421,2.115,1.817
40.0,39.0,38.0,37.0,36.0,35.0,34.0,2.715,2.703,2.443,2.563,2.033,2.421,2.115
41.0,40.0,39.0,38.0,37.0,36.0,35.0,3.038,2.715,2.703,2.443,2.563,2.033,2.421
42.0,41.0,40.0,39.0,38.0,37.0,36.0,2.479,3.038,2.715,2.703,2.443,2.563,2.033
43.0,42.0,41.0,40.0,39.0,38.0,37.0,2.378,2.479,3.038,2.715,2.703,2.443,2.563
44.0,43.0,42.0,41.0,40.0,39.0,38.0,2.35,2.378,2.479,3.038,2.715,2.703,2.443
45.0,44.0,43.0,42.0,41.0,40.0,39.0,2.889,2.35,2.378,2.479,3.038,2.715,2.703
46.0,45.0,44.0,43.0,42.0,41.0,40.0,3.294,2.889,2.35,2.378,2.479,3.038,2.715
47.0,46.0,45.0,44.0,43.0,42.0,41.0,3.243,3.294,2.889,2.35,2.378,2.479,3.038
48.0,47.0,46.0,45.0,44.0,43.0,42.0,2.831,3.243,3.294,2.889,2.35,2.378,2.479
49.0,48.0,47.0,46.0,45.0,44.0,43.0,2.824,2.831,3.243,3.294,2.889,2.35,2.378
50.0,49.0,48.0,47.0,46.0,45.0,44.0,2.703,2.824,2.831,3.243,3.294,2.889,2.35
51.0,50.0,49.0,48.0,47.0,46.0,45.0,2.293,2.703,2.824,2.831,3.243,3.294,2.889
52.0,51.0,50.0,49.0,48.0,47.0,46.0,2.872,2.293,2.703,2.824,2.831,3.243,3.294
53.0,52.0,51.0,50.0,49.0,48.0,47.0,3.207,2.872,2.293,2.703,2.824,2.831,3.243
54.0,53.0,52.0,51.0,50.0,49.0,48.0,3.306,3.207,2.872,2.293,2.703,2.824,2.831
55.0,54.0,53.0,52.0,51.0,50.0,49.0,3.377,3.306,3.207,2.872,2.293,2.703,2.824
56.0,55.0,54.0,53.0,52.0,51.0,50.0,3.391,3.377,3.306,3.207,2.872,2.293,2.703
57.0,56.0,55.0,54.0,53.0,52.0,51.0,4.005,3.391,3.377,3.306,3.207,2.872,2.293
58.0,57.0,56.0,55.0,54.0,53.0,52.0,3.433,4.005,3.391,3.377,3.306,3.207,2.872
59.0,58.0,57.0,56.0,55.0,54.0,53.0,3.848,3.433,4.005,3.391,3.377,3.306,3.207
60.0,59.0,58.0,57.0,56.0,55.0,54.0,3.044,3.848,3.433,4.005,3.391,3.377,3.306
61.0,60.0,59.0,58.0,57.0,56.0,55.0,3.873,3.044,3.848,3.433,4.005,3.391,3.377
62.0,61.0,60.0,59.0,58.0,57.0,56.0,3.008,3.873,3.044,3.848,3.433,4.005,3.391
63.0,62.0,61.0,60.0,59.0,58.0,57.0,3.177,3.008,3.873,3.044,3.848,3.433,4.005
64.0,63.0,62.0,61.0,60.0,59.0,58.0,3.637,3.177,3.008,3.873,3.044,3.848,3.433
65.0,64.0,63.0,62.0,61.0,60.0,59.0,3.544,3.637,3.177,3.008,3.873,3.044,3.848
66.0,65.0,64.0,63.0,62.0,61.0,60.0,3.356,3.544,3.637,3.177,3.008,3.873,3.044
67.0,66.0,65.0,64.0,63.0,62.0,61.0,3.538,3.356,3.544,3.637,3.177,3.008,3.873
68.0,67.0,66.0,65.0,64.0,63.0,62.0,2.883,3.538,3.356,3.544,3.637,3.177,3.008
69.0,68.0,67.0,66.0,65.0,64.0,63.0,3.343,2.883,3.538,3.356,3.544,3.637,3.177
7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.929,1.01,0.876,1.421,0.926,0.732,0.871
8.0,7.0,6.0,5.0,4.0,3.0,2.0,0.94,0.929,1.01,0.876,1.421,0.926,0.732
9.0,8.0,7.0,6.0,5.0,4.0,3.0,1.231,0.94,0.929,1.01,0.876,1.421,0.926
10.0,9.0,8.0,7.0,6.0,5.0,4.0,1.6,1.231,0.94,0.929,1.01,0.876,1.421
11.0,10.0,9.0,8.0,7.0,6.0,5.0,1.304,1.6,1.231,0.94,0.929,1.01,0.876
12.0,11.0,10.0,9.0,8.0,7.0,6.0,1.004,1.304,1.6,1.231,0.94,0.929,1.01
13.0,12.0,11.0,10.0,9.0,8.0,7.0,1.426,1.004,1.304,1.6,1.231,0.94,0.929
14.0,13.0,12.0,11.0,10.0,9.0,8.0,0.752,1.426,1.004,1.304,1.6,1.231,0.94
15.0,14.0,13.0,12.0,11.0,10.0,9.0,1.768,0.752,1.426,1.004,1.304,1.6,1.231
16.0,15.0,14.0,13.0,12.0,11.0,10.0,1.498,1.768,0.752,1.426,1.004,1.304,1.6
17.0,16.0,15.0,14.0,13.0,12.0,11.0,1.553,1.498,1.768,0.752,1.426,1.004,1.304
18.0,17.0,16.0,15.0,14.0,13.0,12.0,1.705,1.553,1.498,1.768,0.752,1.426,1.004
19.0,18.0,17.0,16.0,15.0,14.0,13.0,1.462,1.705,1.553,1.498,1.768,0.752,1.426
20.0,19.0,18.0,17.0,16.0,15.0,14.0,1.686,1.462,1.705,1.553,1.498,1.768,0.752
21.0,20.0,19.0,18.0,17.0,16.0,15.0,1.73,1.686,1.462,1.705,1.553,1.498,1.768
22.0,21.0,20.0,19.0,18.0,17.0,16.0,1.368,1.73,1.686,1.462,1.705,1.553,1.498
23.0,22.0,21.0,20.0,19.0,18.0,17.0,1.183,1.368,1.73,1.686,1.462,1.705,1.553
24.0,23.0,22.0,21.0,20.0,19.0,18.0,1.264,1.183,1.368,1.73,1.686,1.462,1.705
25.0,24.0,23.0,22.0,21.0,20.0,19.0,1.433,1.264,1.183,1.368,1.73,1.686,1.462
26.0,25.0,24.0,23.0,22.0,21.0,20.0,1.258,1.433,1.264,1.183,1.368,1.73,1.686
27.0,26.0,25.0,24.0,23.0,22.0,21.0,1.276,1.258,1.433,1.264,1.183,1.368,1.73
28.0,27.0,26.0,25.0,24.0,23.0,22.0,1.565,1.276,1.258,1.433,1.264,1.183,1.368
29.0,28.0,27.0,26.0,25.0,24.0,23.0,1.614,1.565,1.276,1.258,1.433,1.264,1.183
30.0,29.0,28.0,27.0,26.0,25.0,24.0,2.016,1.614,1.565,1.276,1.258,1.433,1.264
31.0,30.0,29.0,28.0,27.0,26.0,25.0,1.57,2.016,1.614,1.565,1.276,1.258,1.433
32.0,31.0,30.0,29.0,28.0,27.0,26.0,2.199,1.57,2.016,1.614,1.565,1.276,1.258
33.0,32.0,31.0,30.0,29.0,28.0,27.0,2.255,2.199,1.57,2.016,1.614,1.565,1.276
34.0,33.0,32.0,31.0,30.0,29.0,28.0,1.839,2.255,2.199,1.57,2.016,1.614,1.565
35.0,34.0,33.0,32.0,31.0,30.0,29.0,2.077,1.839,2.255,2.199,1.57,2.016,1.614
36.0,35.0,34.0,33.0,32.0,31.0,30.0,2.06,2.077,1.839,2.255,2.199,1.57,2.016
37.0,36.0,35.0,34.0,33.0,32.0,31.0,1.221,2.06,2.077,1.839,2.255,2.199,1.57
38.0,37.0,36.0,35.0,34.0,33.0,32.0,2.449,1.221,2.06,2.077,1.839,2.255,2.199
39.0,38.0,37.0,36.0,35.0,34.0,33.0,2.37,2.449,1.221,2.06,2.077,1.839,2.255
40.0,39.0,38.0,37.0,36.0,35.0,34.0,2.17,2.37,2.449,1.221,2.06,2.077,1.839
41.0,40.0,39.0,38.0,37.0,36.0,35.0,2.041,2.17,2.37,2.449,1.221,2.06,2.077
42.0,41.0,40.0,39.0,38.0,37.0,36.0,2.388,2.041,2.17,2.37,2.449,1.221,2.06
43.0,42.0,41.0,40.0,39.0,38.0,37.0,2.771,2.388,2.041,2.17,2.37,2.449,1.221
44.0,43.0,42.0,41.0,40.0,39.0,38.0,2.675,2.771,2.388,2.041,2.17,2.37,2.449
45.0,44.0,43.0,42.0,41.0,40.0,39.0,2.866,2.675,2.771,2.388,2.041,2.17,2.37
46.0,45.0,44.0,43.0,42.0,41.0,40.0,1.954,2.866,2.675,2.771,2.388,2.041,2.17
47.0,46.0,45.0,44.0,43.0,42.0,41.0,2.612,1.954,2.866,2.675,2.771,2.388,2.041
